,Unnamed: 0,Member Rating,URL,Clicks,EUID,LEID,digest
208,45,5,https://www.newstatesman.com/politics/uk/2019/07/what-wrong-us,1,67edf8914d,88939247,7
209,46,5,https://www.ft.com/content/ae03a4c6-a72d-11e9-984c-fac8325aaa04,1,67edf8914d,88939247,7
210,47,5,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,7b24c303cb,89894411,7
211,48,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,2,7b24c303cb,89894411,7
212,49,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,0f6eb786fd,88793967,7
213,50,5,https://www.irishtimes.com/culture/books/boris-johnson-and-his-72-virgins-novel-what-we-can-learn-from-his-terrible-novel-1.3960456,1,8fc75b58d1,88834627,7
214,51,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,8be34df57b,88798007,7
215,52,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,bf7078a4ff,88833883,7
216,53,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,b08f4d2271,88816079,7
217,54,5,https://www.newstatesman.com/politics/uk/2019/07/what-wrong-us,1,b08f4d2271,88816079,7
218,55,5,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,b08f4d2271,88816079,7
219,56,4,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,2fa88f2c1f,88834391,7
220,57,5,https://www.newstatesman.com/politics/uk/2019/07/what-wrong-us,1,1cc3e96b42,88801215,7
221,58,5,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,1cc3e96b42,88801215,7
222,59,5,https://www.nytimes.com/2019/07/17/books/boris-johnson-72-virgins.html,1,94e996a43c,89267235,7
223,60,5,https://www.independent.ie/opinion/columnists/ian-odoherty/ian-odoherty-as-the-tories-lose-their-grip-on-reality-the-sinking-brexit-ship-threatens-to-take-us-all-down-with-it-38250541.html,1,6d1efe0c25,89939895,7
224,61,5,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,6d1efe0c25,89939895,7
225,62,5,http://www.theguardian.com/politics/2019/jul/15/laughter-lies-boris-johnson-journey-journalist-mp,1,175459cd24,88797031,7
226,63,5,https://www.gq-magazine.co.uk/article/carrie-symonds-boris-johnson,1,175459cd24,88797031,7
227,64,5,http://www.theguardian.com/politics/2019/jul/15/laughter-lies-boris-johnson-journey-journalist-mp,1,f902e4ab7b,88797823,7
228,65,5,https://www.gq-magazine.co.uk/article/carrie-symonds-boris-johnson,2,541be3445a,88794239,7
229,66,5,http://www.theguardian.com/politics/2019/jul/16/total-chaos-boris-johnson-london-mayor,1,541be3445a,88794239,7
230,67,5,https://www.ft.com/content/96e1c0e4-a23b-11e9-a282-2df48f366f7d,1,541be3445a,88794239,7
231,68,5,https://www.theweek.co.uk/brexit/102290/boris-johnson-and-jeremy-hunt-s-plans-for-immigration-after-brexit,1,541be3445a,88794239,7
232,69,5,https://www.nytimes.com/2019/07/12/world/europe/conservative-leadership-race.html,1,541be3445a,88794239,7
233,70,4,https://www.nytimes.com/2019/07/17/books/boris-johnson-72-virgins.html,1,8574d61844,90611023,7
234,71,5,https://www.newstatesman.com/politics/uk/2019/07/what-wrong-us,1,79929b025b,88833759,7
235,72,5,https://qz.com/1667327/why-boris-johnson-will-become-the-next-uk-prime-minister/,1,79929b025b,88833759,7
236,73,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,79929b025b,88833759,7
237,74,5,https://www.gq-magazine.co.uk/article/carrie-symonds-boris-johnson,1,6bcfc6f516,88804967,7
238,75,5,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,150de6a794,88798327,7
239,76,5,https://www.gq-magazine.co.uk/article/carrie-symonds-boris-johnson,1,150de6a794,88798327,7
240,77,5,http://www.theguardian.com/politics/2019/jul/15/laughter-lies-boris-johnson-journey-journalist-mp,1,150de6a794,88798327,7
241,78,5,https://www.ft.com/content/ae03a4c6-a72d-11e9-984c-fac8325aaa04,1,733a9346a5,88797887,7
242,79,5,https://www.independent.ie/opinion/columnists/ian-odoherty/ian-odoherty-as-the-tories-lose-their-grip-on-reality-the-sinking-brexit-ship-threatens-to-take-us-all-down-with-it-38250541.html,1,733a9346a5,88797887,7
243,80,5,https://www.thetimes.co.uk/article/the-strange-case-of-boris-may-t0fgjkjlm,1,733a9346a5,88797887,7
244,81,3,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,6d81c4acb7,90057103,7
245,82,5,https://www.newstatesman.com/politics/uk/2019/07/what-wrong-us,1,d92ab05e1e,88831935,7
246,83,5,http://www.theguardian.com/politics/2019/jul/15/oxford-union-president-boris-johnson-neil-sherlock,1,9cd309a47c,88812763,7
247,84,5,https://www.gq-magazine.co.uk/article/carrie-symonds-boris-johnson,1,ab9913b221,88796679,7
248,85,5,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,c36d8e787a,87459071,7
249,86,4,https://www.scotsman.com/news/opinion/columnists/here-s-how-you-can-say-no-to-boris-yes-to-europe-stephen-gethins-1-4964928,1,de631428f6,88793919,7
250,87,5,https://www.ft.com/content/96e1c0e4-a23b-11e9-a282-2df48f366f7d,1,a752d15fca,88834347,7
251,88,5,https://www.newstatesman.com/politics/uk/2019/07/what-wrong-us,1,b65c6c0043,89658307,7
252,89,5,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,829d3ca9dd,88794227,7
253,90,5,https://qz.com/1667327/why-boris-johnson-will-become-the-next-uk-prime-minister/,1,4461f66515,88798343,7
254,91,5,https://www.ft.com/content/ae03a4c6-a72d-11e9-984c-fac8325aaa04,1,4461f66515,88798343,7
255,92,5,https://www.gq-magazine.co.uk/article/carrie-symonds-boris-johnson,1,4461f66515,88798343,7
256,93,5,http://www.theguardian.com/commentisfree/2019/jul/12/britain-prime-minister-jeremy-hunt-boris-johnson-tory-members-brexit,1,4461f66515,88798343,7
257,94,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,4461f66515,88798343,7
258,95,5,http://www.theguardian.com/politics/2019/jul/16/total-chaos-boris-johnson-london-mayor,1,30054747d7,88795003,7
259,96,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,30054747d7,88795003,7
260,97,5,http://www.theguardian.com/politics/2019/jul/15/laughter-lies-boris-johnson-journey-journalist-mp,1,30054747d7,88795003,7
261,98,5,https://www.politico.eu/article/tory-leadership-love-in-creates-more-warmth-than-light/,1,30054747d7,88795003,7
262,99,5,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,30054747d7,88795003,7
263,100,5,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,b53cc551ec,88796291,7
264,101,2,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,89286849cc,88794315,7
265,102,2,https://www.gq-magazine.co.uk/article/carrie-symonds-boris-johnson,2,89286849cc,88794315,7
266,103,2,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,5,89286849cc,88794315,7
267,104,4,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,3,1fd28bef96,89053539,7
268,105,4,https://qz.com/1667327/why-boris-johnson-will-become-the-next-uk-prime-minister/,3,1fd28bef96,89053539,7
269,106,4,https://www.politico.eu/article/tory-leadership-love-in-creates-more-warmth-than-light/,3,1fd28bef96,89053539,7
270,107,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,3,cb45c4a106,89008679,7
271,108,5,https://qz.com/1667327/why-boris-johnson-will-become-the-next-uk-prime-minister/,3,cb45c4a106,89008679,7
272,109,5,https://www.gq-magazine.co.uk/article/carrie-symonds-boris-johnson,1,f5662948b5,88832887,7
273,110,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,2,22ef6305a6,88801039,7
274,111,5,https://www.newstatesman.com/politics/uk/2019/07/what-wrong-us,1,22ef6305a6,88801039,7
275,112,5,https://www.nytimes.com/2019/07/17/books/boris-johnson-72-virgins.html,1,c41a21bd02,88799031,7
276,113,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,c41a21bd02,88799031,7
277,114,5,https://www.ft.com/content/96e1c0e4-a23b-11e9-a282-2df48f366f7d,1,c41a21bd02,88799031,7
278,115,5,http://www.theguardian.com/politics/2019/jul/16/total-chaos-boris-johnson-london-mayor,1,c41a21bd02,88799031,7
279,116,5,https://www.afr.com/news/world/europe/pm-boris-trumpism-with-british-characteristics-20190719-p528nk,1,c41a21bd02,88799031,7
280,117,5,https://www.nytimes.com/2019/07/12/world/europe/conservative-leadership-race.html,1,c41a21bd02,88799031,7
281,118,5,https://qz.com/1667327/why-boris-johnson-will-become-the-next-uk-prime-minister/,1,c41a21bd02,88799031,7
282,119,5,https://www.scotsman.com/news/opinion/columnists/here-s-how-you-can-say-no-to-boris-yes-to-europe-stephen-gethins-1-4964928,1,c41a21bd02,88799031,7
283,120,5,https://www.newstatesman.com/politics/uk/2019/07/what-wrong-us,1,c41a21bd02,88799031,7
284,121,5,https://www.independent.ie/opinion/columnists/ian-odoherty/ian-odoherty-as-the-tories-lose-their-grip-on-reality-the-sinking-brexit-ship-threatens-to-take-us-all-down-with-it-38250541.html,1,c41a21bd02,88799031,7
285,122,5,https://www.yorkshirepost.co.uk/news/opinion/columnists/why-boris-johnson-has-just-100-days-to-prove-himself-over-brexit-gp-taylor-1-9881075,1,c41a21bd02,88799031,7
286,123,5,https://www.independent.co.uk/voices/boris-johnson-brexit-deadline-whitehall-optimism-debate-hunt-a8998556.html,1,c41a21bd02,88799031,7
287,124,5,https://www.thetimes.co.uk/article/the-strange-case-of-boris-may-t0fgjkjlm,1,c41a21bd02,88799031,7
288,125,2,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,641522229e,88819695,7
289,126,5,https://www.newstatesman.com/politics/uk/2019/07/what-wrong-us,2,93da0bf2ec,89209971,7
290,127,5,http://www.theguardian.com/commentisfree/2019/jul/12/britain-prime-minister-jeremy-hunt-boris-johnson-tory-members-brexit,1,93da0bf2ec,89209971,7
291,128,5,https://qz.com/1667327/why-boris-johnson-will-become-the-next-uk-prime-minister/,1,93da0bf2ec,89209971,7
292,129,5,https://www.gq-magazine.co.uk/article/carrie-symonds-boris-johnson,2,7acb9d15d1,88835559,7
293,130,5,https://qz.com/1667327/why-boris-johnson-will-become-the-next-uk-prime-minister/,1,7acb9d15d1,88835559,7
294,131,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,2,7acb9d15d1,88835559,7
295,132,5,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,7acb9d15d1,88835559,7
296,133,5,http://www.theguardian.com/politics/2019/jul/15/laughter-lies-boris-johnson-journey-journalist-mp,2,7acb9d15d1,88835559,7
297,134,5,https://www.newstatesman.com/politics/uk/2019/07/what-wrong-us,2,5c4de2bdf6,88795203,7
298,135,5,https://qz.com/1667327/why-boris-johnson-will-become-the-next-uk-prime-minister/,1,5c4de2bdf6,88795203,7
299,136,5,https://www.theweek.co.uk/brexit/102290/boris-johnson-and-jeremy-hunt-s-plans-for-immigration-after-brexit,1,5c4de2bdf6,88795203,7
300,137,3,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,2989e2b438,88823127,7
301,138,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,aabb1ad2aa,90026287,7
302,139,5,https://www.gq-magazine.co.uk/article/carrie-symonds-boris-johnson,1,89e434abbc,88822967,7
303,140,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,12baa30f35,89524187,7
304,141,5,https://qz.com/1667327/why-boris-johnson-will-become-the-next-uk-prime-minister/,1,a2fb833ec3,89937763,7
305,142,5,https://www.irishtimes.com/culture/books/boris-johnson-and-his-72-virgins-novel-what-we-can-learn-from-his-terrible-novel-1.3960456,1,a1b5edba0e,89938011,7
306,143,5,https://www.scotsman.com/news/opinion/columnists/here-s-how-you-can-say-no-to-boris-yes-to-europe-stephen-gethins-1-4964928,1,a1b5edba0e,89938011,7
307,144,5,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,5b2c593f3e,87459015,7
308,145,5,https://www.nytimes.com/2019/07/17/books/boris-johnson-72-virgins.html,1,5b2c593f3e,87459015,7
309,146,5,https://www.ft.com/content/ae03a4c6-a72d-11e9-984c-fac8325aaa04,2,75208aebfa,88822927,7
310,147,5,https://www.independent.ie/opinion/columnists/ian-odoherty/ian-odoherty-as-the-tories-lose-their-grip-on-reality-the-sinking-brexit-ship-threatens-to-take-us-all-down-with-it-38250541.html,2,75208aebfa,88822927,7
311,148,5,https://www.yorkshirepost.co.uk/news/opinion/columnists/left-wing-parties-must-join-forces-to-fight-likely-prospect-of-boris-johnson-nigel-farage-electoral-pact-david-blunkett-1-9874880,2,75208aebfa,88822927,7
312,149,5,https://www.gq-magazine.co.uk/article/carrie-symonds-boris-johnson,1,39264e95bb,88804603,7
313,150,5,http://www.theguardian.com/politics/2019/jul/15/laughter-lies-boris-johnson-journey-journalist-mp,1,1fb14b8692,88809259,7
314,151,5,https://www.nytimes.com/2019/07/17/books/boris-johnson-72-virgins.html,1,bba6e90864,88794735,7
315,152,3,https://www.gq-magazine.co.uk/article/carrie-symonds-boris-johnson,1,8198429006,89688171,7
316,153,3,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,8198429006,89688171,7
317,154,5,https://qz.com/1667327/why-boris-johnson-will-become-the-next-uk-prime-minister/,1,4dc35a115d,88985351,7
318,155,5,http://www.theguardian.com/politics/2019/jul/16/total-chaos-boris-johnson-london-mayor,1,85346f818d,89607231,7
319,156,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,85346f818d,89607231,7
320,157,5,https://www.nytimes.com/2019/07/17/books/boris-johnson-72-virgins.html,1,85346f818d,89607231,7
321,158,5,https://www.nytimes.com/2019/07/17/books/boris-johnson-72-virgins.html,1,1e30379bd0,88834219,7
322,159,5,https://www.nytimes.com/2019/07/17/books/boris-johnson-72-virgins.html,1,b2bd9dc4e3,88833831,7
323,160,4,https://qz.com/1667327/why-boris-johnson-will-become-the-next-uk-prime-minister/,1,8042946148,88795715,7
324,161,4,https://www.newstatesman.com/politics/uk/2019/07/what-wrong-us,1,8042946148,88795715,7
325,162,5,http://www.theguardian.com/politics/2019/jul/15/laughter-lies-boris-johnson-journey-journalist-mp,1,764b4f2044,88794883,7
326,163,5,https://www.gq-magazine.co.uk/article/carrie-symonds-boris-johnson,1,760346381b,89658439,7
327,164,5,http://www.theguardian.com/politics/2019/jul/15/laughter-lies-boris-johnson-journey-journalist-mp,1,760346381b,89658439,7
328,165,5,https://www.yorkshirepost.co.uk/news/opinion/columnists/why-boris-johnson-has-just-100-days-to-prove-himself-over-brexit-gp-taylor-1-9881075,1,ebac8ad24c,87459023,7
329,166,5,http://www.theguardian.com/politics/2019/jul/15/laughter-lies-boris-johnson-journey-journalist-mp,2,ebac8ad24c,87459023,7
330,167,5,https://www.gq-magazine.co.uk/article/carrie-symonds-boris-johnson,1,ebac8ad24c,87459023,7
331,168,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,ebac8ad24c,87459023,7
332,169,5,https://www.nytimes.com/2019/07/17/books/boris-johnson-72-virgins.html,1,acde8364de,89667579,7
333,170,5,http://www.theguardian.com/politics/2019/jul/15/oxford-union-president-boris-johnson-neil-sherlock,1,9828890fd4,89949647,7
334,171,5,https://www.newstatesman.com/politics/uk/2019/07/what-wrong-us,1,9828890fd4,89949647,7
335,172,5,https://www.gq-magazine.co.uk/article/carrie-symonds-boris-johnson,1,9828890fd4,89949647,7
336,173,5,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,9828890fd4,89949647,7
337,174,5,https://www.ft.com/content/96e1c0e4-a23b-11e9-a282-2df48f366f7d,1,ee3f3423fb,88833595,7
338,175,5,http://www.theguardian.com/politics/2019/jul/15/laughter-lies-boris-johnson-journey-journalist-mp,1,ee3f3423fb,88833595,7
339,176,5,https://www.gq-magazine.co.uk/article/carrie-symonds-boris-johnson,1,32d6427ffe,88797395,7
340,177,5,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,32d6427ffe,88797395,7
341,178,5,https://qz.com/1667327/why-boris-johnson-will-become-the-next-uk-prime-minister/,1,32d6427ffe,88797395,7
342,179,5,https://www.yorkshirepost.co.uk/news/opinion/columnists/why-boris-johnson-has-just-100-days-to-prove-himself-over-brexit-gp-taylor-1-9881075,1,32d6427ffe,88797395,7
343,180,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,32d6427ffe,88797395,7
344,181,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,adc7582bb0,88802199,7
345,182,5,https://qz.com/1667327/why-boris-johnson-will-become-the-next-uk-prime-minister/,2,a76ecf1358,89651267,7
346,183,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,2,a76ecf1358,89651267,7
347,184,5,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,3125d9dbe2,88825435,7
348,185,5,https://www.washingtonexaminer.com/news/special-relationship-will-boris-make-britain-great-again,1,bac76fa177,88793763,7
349,186,5,http://theconversation.com/what-machiavelli-can-teach-us-about-boris-johnson-and-jeremy-hunt-120441,1,37d693f797,88797239,7
