,LEID,EUID,MEMBER_RATING,OPTIN_TIME,OPTIN_IP,CONFIRM_TIME,CONFIRM_IP,LATITUDE,LONGITUDE,GMTOFF,DSTOFF,TIMEZONE,CC,REGION,LAST_CHANGED,NOTES,TAGS
146,88833899,6056b6620b,5.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
147,88833903,dcdf36e8fe,5.0,12/06/19 10:50,,12/06/19 10:50,,'-36.8549000,174.7700000,,,,nz,auk,12/06/19 10:50,,"""Deepnews interested"""
148,88833907,ce23ff6505,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
149,88833911,6d95551b94,2.0,12/06/19 10:50,,12/06/19 10:50,,35.5768000,139.6290000,,,,jp,14,12/06/19 10:50,,"""Deepnews interested"""
150,88833915,ad09219a23,4.0,12/06/19 10:50,,12/06/19 10:50,,51.5240000,'-0.1104800,,,,uk,isl,12/06/19 10:50,,"""Deepnews interested"""
151,88833919,6afa938d00,2.0,12/06/19 10:50,,12/06/19 10:50,,51.5171000,'-0.1342440,,,,uk,wsm,12/06/19 10:50,,"""Deepnews interested"""
152,88833927,aa9c3de537,2.0,12/06/19 10:50,,12/06/19 10:50,,40.7262000,'-74.0487000,,,201/551,us,nj,12/06/19 10:50,,"""Deepnews interested"""
153,88833931,107579957c,4.0,12/06/19 10:50,,12/06/19 10:50,,51.6993000,'-0.1897670,,,,uk,hrt,12/06/19 10:50,,"""Deepnews interested"""
154,88833935,6ec5587d65,2.0,12/06/19 10:50,,12/06/19 10:50,,53.3404000,'-6.2531900,,,,ie,d,12/06/19 10:50,,"""Deepnews interested"""
155,88833939,eb641fa354,5.0,12/06/19 10:50,,12/06/19 10:50,,19.1253000,72.9077000,,,,in,mh,12/06/19 10:50,,"""Deepnews interested"""
156,88833943,c8df25a9da,4.0,12/06/19 10:50,,12/06/19 10:50,,48.1677000,11.5907000,,,,de,by,19/06/19 00:12,,"""Deepnews interested"""
157,88833947,ab7c29f862,3.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
158,88833951,7a39748f91,5.0,12/06/19 10:50,,12/06/19 10:50,,51.5232000,'-0.0998030,,,,uk,isl,12/06/19 10:50,,"""Deepnews interested"""
159,88833959,93551c14db,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
160,88833963,d4ce530988,3.0,12/06/19 10:50,,12/06/19 10:50,,40.1079000,'-75.1571000,,,215/267/445,us,pa,12/06/19 10:50,,"""Deepnews interested"""
161,88833971,f96e1a4e85,2.0,12/06/19 10:50,,12/06/19 10:50,,'-26.1619000,28.0900000,,,,za,gl,12/06/19 10:50,,"""Deepnews interested"""
162,88833975,97ef15de15,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
163,88833979,42445f2b82,5.0,12/06/19 10:50,,12/06/19 10:50,,45.5330000,'-73.6047000,,,514,ca,qc,12/06/19 10:50,,"""Deepnews interested"""
164,88833983,1bd2971f1c,4.0,12/06/19 10:50,,12/06/19 10:50,,38.7222000,'-9.2472500,,,,pt,11,05/08/19 14:34,,"""Deepnews interested"""
165,88833987,b8d2fdef2b,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
166,88833991,c8f92700c8,5.0,12/06/19 10:50,,12/06/19 10:50,,48.8972000,2.4094300,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
167,88833995,587b11602f,5.0,12/06/19 10:50,,12/06/19 10:50,,12.1135000,15.0257000,,,,td,nd,12/06/19 10:50,,"""Deepnews interested"""
168,88833999,624a7d2978,5.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
169,88834003,5a5aebf219,4.0,12/06/19 10:50,,12/06/19 10:50,,47.5581000,21.6447000,,,,hu,de,12/06/19 10:50,,"""Deepnews interested"""
170,88834007,43636a7b2e,3.0,12/06/19 10:50,,12/06/19 10:50,,40.7653000,'-73.9638000,,,212/332/646/917,us,ny,12/06/19 10:50,,"""Deepnews interested"""
171,88834011,49fb320970,4.0,12/06/19 10:50,,12/06/19 10:50,,46.8800000,7.0407400,,,,ch,vd,12/06/19 10:50,,"""Deepnews interested"""
172,88834015,a15f023c85,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
173,88834019,09f9f7cf3e,2.0,12/06/19 10:50,,12/06/19 10:50,,47.5640000,'-122.2270000,,,206/564,us,wa,12/06/19 10:50,,"""Deepnews interested"""
174,88834023,d9a235628d,5.0,12/06/19 10:50,,12/06/19 10:50,,38.9006000,'-94.6328000,,,913,us,ks,12/06/19 10:50,,"""Deepnews interested"""
175,88834027,9a75145183,2.0,12/06/19 10:50,,12/06/19 10:50,,49.3240000,'-0.3899490,,,,fr,nor,12/06/19 10:50,,"""Deepnews interested"""
176,88834031,de80c56da6,5.0,12/06/19 10:50,,12/06/19 10:50,,48.8089000,9.2382200,,,,de,bw,12/06/19 10:50,,"""Deepnews interested"""
177,88834035,a517d57bc3,2.0,12/06/19 10:50,,12/06/19 10:50,,50.7383000,7.0990800,,,,de,nw,12/06/19 10:50,,"""Deepnews interested"""
178,88834039,0c117559f1,5.0,12/06/19 10:50,,12/06/19 10:50,,48.8325000,2.2406000,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
179,88834043,e78d2b9e82,4.0,12/06/19 10:50,,12/06/19 10:50,,37.7355000,'-122.3920000,,,415/510/628,us,ca,12/06/19 10:50,,"""Deepnews interested"""
180,88834047,e7a4eacb99,4.0,12/06/19 10:50,,12/06/19 10:50,,38.7327000,'-9.1726600,,,,pt,11,12/06/19 10:50,,"""Deepnews interested"""
181,88834055,49c288b158,4.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
182,88834059,232a37e453,5.0,12/06/19 10:50,,12/06/19 10:50,,38.9057000,'-77.0390000,,,202,us,dc,12/07/19 11:46,,"""Deepnews interested"""
183,88834063,d904ac7069,5.0,12/06/19 10:50,,12/06/19 10:50,,50.8263000,'-0.1408180,,,,uk,bnh,12/06/19 10:50,,"""Deepnews interested"""
184,88834067,ec9b61fa7e,4.0,12/06/19 10:50,,12/06/19 10:50,,40.7796000,'-73.9496000,,,212/332/646/917,us,ny,12/06/19 10:50,,"""Deepnews interested"""
185,88834071,f3eb431023,2.0,12/06/19 10:50,,12/06/19 10:50,,14.6500000,121.0330000,,,,ph,man,12/06/19 10:50,,"""Deepnews interested"""
186,88834079,40aef6cc2f,4.0,12/06/19 10:50,,12/06/19 10:50,,'-41.2948000,174.7710000,,,,nz,wgn,12/06/19 10:50,,"""Deepnews interested"""
187,88834083,992d2c6539,4.0,12/06/19 10:50,,12/06/19 10:50,,28.6544000,77.1689000,,,,in,dl,12/06/19 10:50,,"""Deepnews interested"""
188,88834087,5bb4c7a322,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
189,88834095,c7515471d4,5.0,12/06/19 10:50,,12/06/19 10:50,,39.5433000,'-105.0080000,,,303/720,us,co,12/06/19 10:50,,"""Deepnews interested"""
190,88834099,b09670a839,5.0,12/06/19 10:50,,12/06/19 10:50,,51.4748000,'-0.0468770,,,,uk,lew,15/07/19 15:53,,"""Deepnews interested"""
191,88834103,5f87e9252a,5.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
192,88834107,d3cd5b6ff5,4.0,12/06/19 10:50,,12/06/19 10:50,,51.1283000,0.2609990,,,,uk,ken,12/06/19 10:50,,"""Deepnews interested"""
193,88834119,5ff7704ac9,2.0,12/06/19 10:50,,12/06/19 10:50,,48.7432000,9.2327400,,,,de,bw,12/06/19 10:50,,"""Deepnews interested"""
194,88834123,2babfa23e1,5.0,12/06/19 10:50,,12/06/19 10:50,,'-37.8784000,145.0680000,,,,au,vic,01/09/19 03:28,,"""Deepnews interested"""
195,88834127,cb1bef9ffa,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
196,88834131,950cef24d7,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
197,88834135,ca0185afa8,5.0,12/06/19 10:50,,12/06/19 10:50,,45.3553000,'-122.8340000,,,503/971,us,or,12/06/19 10:50,,"""Deepnews interested"""
198,88834139,444ae78f02,3.0,12/06/19 10:50,,12/06/19 10:50,,38.9066000,'-77.0166000,,,202,us,dc,12/06/19 10:50,,"""Deepnews interested"""
199,88834143,167f25775b,5.0,12/06/19 10:50,,12/06/19 10:50,,52.6929000,'-2.4622300,,,,uk,tfw,12/06/19 10:50,,"""Deepnews interested"""
200,88834147,2bc2b2806e,5.0,12/06/19 10:50,,12/06/19 10:50,,52.5454000,13.4128000,,,,de,be,08/07/19 08:54,,"""Deepnews interested"""
201,88834151,954d5a16b7,5.0,12/06/19 10:50,,12/06/19 10:50,,42.3818000,'-71.1032000,,,617/857,us,ma,12/06/19 10:50,,"""Deepnews interested"""
202,88834155,dc763d892b,2.0,12/06/19 10:50,,12/06/19 10:50,,44.8330000,20.5000000,,,,rs,0,12/06/19 10:50,,"""Deepnews interested"""
203,88834167,bbe125b40e,4.0,12/06/19 10:50,,12/06/19 10:50,,48.8880000,2.3835600,,,,fr,idf,30/08/19 13:04,,"""Deepnews interested"""
204,88834171,99f81319fa,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
205,88834175,ded11a3197,5.0,12/06/19 10:50,,12/06/19 10:50,,40.7704000,'-73.9240000,,,718/347,us,ny,12/06/19 10:50,,"""Deepnews interested"""
206,88834179,63b364cd55,3.0,12/06/19 10:50,,12/06/19 10:50,,33.9386000,'-84.3168000,,,770/678/470,us,ga,12/06/19 10:50,,"""Deepnews interested"""
207,88834183,db09ef5031,3.0,12/06/19 10:50,,12/06/19 10:50,,41.3989000,2.1642300,,,,es,b,12/06/19 10:50,,"""Deepnews interested"""
208,88834195,fca6712424,3.0,12/06/19 10:50,,12/06/19 10:50,,48.8371000,2.2096000,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
209,88834199,e0c3c3cabe,2.0,12/06/19 10:50,,12/06/19 10:50,,40.4750000,'-3.6616000,,,,es,m,12/06/19 10:50,,"""Deepnews interested"""
210,88834203,6c0aab0cc9,4.0,12/06/19 10:50,,12/06/19 10:50,,59.3800000,17.8444000,,,,se,ab,12/06/19 10:50,,"""Deepnews interested"""
211,88834207,ac103178af,5.0,12/06/19 10:50,,12/06/19 10:50,,52.3783000,4.9059900,,,,nl,nh,12/06/19 10:50,,"""Deepnews interested"""
212,88834211,847d5d3e8a,4.0,12/06/19 10:50,,12/06/19 10:50,,45.5318000,'-122.6810000,,,503/971,us,or,12/06/19 10:50,,"""Deepnews interested"""
213,88834215,76a0f99ee7,2.0,12/06/19 10:50,,12/06/19 10:50,,12.9606000,77.5841000,,,,in,ka,12/06/19 10:50,,"""Deepnews interested"""
214,88834219,1e30379bd0,5.0,12/06/19 10:50,,12/06/19 10:50,,38.9987000,'-76.9287000,,,301/240,us,md,12/06/19 10:50,,"""Deepnews interested"""
215,88834223,f0da7c85e0,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
216,88834227,f811896c3a,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
217,88834231,9d1c47f863,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
218,88834235,399c175089,5.0,12/06/19 10:50,,12/06/19 10:50,,51.5227000,'-0.1442080,,,,uk,wsm,22/07/19 07:04,,"""Deepnews interested"""
219,88834239,501db3eb18,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
220,88834243,e1238c007b,5.0,12/06/19 10:50,,12/06/19 10:50,,40.0868000,'-75.1980000,,,215/267/445,us,pa,19/06/19 17:59,,"""Deepnews interested"""
221,88834247,295a7ea54b,5.0,12/06/19 10:50,,12/06/19 10:50,,48.8593000,2.3769500,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
222,88834251,20fd235c6f,4.0,12/06/19 10:50,,12/06/19 10:50,,40.7996000,'-73.9703000,,,212/332/646/917,us,ny,12/06/19 10:50,,"""Deepnews interested"""
223,88834259,7dbccd6612,2.0,12/06/19 10:50,,12/06/19 10:50,,50.3703000,'-4.1378500,,,,uk,ply,12/06/19 10:50,,"""Deepnews interested"""
224,88834267,7d0b508811,4.0,12/06/19 10:50,,12/06/19 10:50,,11.0542000,'-74.8538000,,,,co,atl,12/06/19 10:50,,"""Deepnews interested"""
225,88834271,81d379a8a0,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
226,88834275,5b99e11fb5,4.0,12/06/19 10:50,,12/06/19 10:50,,48.8596000,2.2615200,,,,fr,idf,27/06/19 11:03,,"""Deepnews interested"""
227,88834279,34bd4509b2,5.0,12/06/19 10:50,,12/06/19 10:50,,41.0920000,'-73.4330000,,,203/475,us,ct,12/06/19 10:50,,"""Deepnews interested"""
228,88834283,e35cff20f7,2.0,12/06/19 10:50,,12/06/19 10:50,,37.4056000,'-122.0780000,,,650,us,ca,12/06/19 10:50,,"""Deepnews interested"""
229,88834287,301bb0dd39,5.0,12/06/19 10:50,,12/06/19 10:50,,40.7384000,'-111.8130000,,,801/385,us,ut,12/06/19 10:50,,"""Deepnews interested"""
230,88834291,7fb0d6fbf4,5.0,12/06/19 10:50,,12/06/19 10:50,,37.4056000,'-122.0780000,,,650,us,ca,12/06/19 10:50,,"""Deepnews interested"""
231,88834299,3d6499bb4c,2.0,12/06/19 10:50,,12/06/19 10:50,,45.5679000,'-73.6277000,,,514,ca,qc,14/06/19 11:26,,"""Deepnews interested"""
232,88834303,c1a7969824,5.0,12/06/19 10:50,,12/06/19 10:50,,'-37.8231000,145.0330000,,,,au,vic,12/06/19 10:50,,"""Deepnews interested"""
233,88834307,8dc5924500,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
234,88834311,e4940c7263,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
235,88834315,40c3b1847c,5.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
236,88834319,b93cc8b5fc,2.0,12/06/19 10:50,,12/06/19 10:50,,48.8451000,2.3492400,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
237,88834327,778409f5c9,5.0,12/06/19 10:50,,12/06/19 10:50,,42.6488000,'-71.1620000,,,978/351,us,ma,12/06/19 10:50,,"""Deepnews interested"""
238,88834331,803fb4cebe,5.0,12/06/19 10:50,,12/06/19 10:50,,48.8758000,2.3598200,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
239,88834335,3e2387f3e5,5.0,12/06/19 10:50,,12/06/19 10:50,,47.2409000,13.1067000,,,,at,5,12/06/19 10:50,,"""Deepnews interested"""
240,88834343,72985100b0,4.0,12/06/19 10:50,,12/06/19 10:50,,51.5148000,'-0.0835940,,,,uk,lnd,12/06/19 10:50,,"""Deepnews interested"""
241,88834347,a752d15fca,5.0,12/06/19 10:50,,12/06/19 10:50,,55.6643000,12.5175000,,,,dk,84,12/06/19 10:50,,"""Deepnews interested"""
242,88834351,7838eeef4a,3.0,12/06/19 10:50,,12/06/19 10:50,,14.0941000,'-87.2067000,,,,hn,fm,12/06/19 10:50,,"""Deepnews interested"""
243,88834359,e970550d08,2.0,12/06/19 10:50,,12/06/19 10:50,,37.4625000,'-122.2340000,,,650,us,ca,12/06/19 10:50,,"""Deepnews interested"""
244,88834363,6732ab3933,2.0,12/06/19 10:50,,12/06/19 10:50,,45.4583000,'-122.6990000,,,503/971,us,or,12/06/19 10:50,,"""Deepnews interested"""
245,88834367,24ee9737d8,4.0,12/06/19 10:50,,12/06/19 10:50,,41.7196000,'-93.6227000,,,515,us,ia,12/06/19 10:50,,"""Deepnews interested"""
246,88834371,7f6847cba3,4.0,12/06/19 10:50,,12/06/19 10:50,,30.2839000,'-97.7413000,,,512/737,us,tx,12/06/19 10:50,,"""Deepnews interested"""
247,88834375,e971b7b3ef,5.0,12/06/19 10:50,,12/06/19 10:50,,49.3438000,0.1017790,,,,fr,nor,12/06/19 10:50,,"""Deepnews interested"""
248,88834379,b46b9e0d04,5.0,12/06/19 10:50,,12/06/19 10:50,,45.6766000,5.4706000,,,,fr,ara,12/06/19 10:50,,"""Deepnews interested"""
249,88834383,33d13501fd,5.0,12/06/19 10:50,,12/06/19 10:50,,'-23.5156000,'-46.6295000,,,,br,sp,12/06/19 10:50,,"""Deepnews interested"""
250,88834387,70e759f053,5.0,12/06/19 10:50,,12/06/19 10:50,,'-33.8811000,151.2550000,,,,au,nsw,12/06/19 10:50,,"""Deepnews interested"""
251,88834391,2fa88f2c1f,4.0,12/06/19 10:50,,12/06/19 10:50,,59.3428000,18.0866000,,,,se,ab,13/06/19 04:08,,"""Deepnews interested"""
252,88834395,3ddd574894,2.0,12/06/19 10:50,,12/06/19 10:50,,'-8.0523200,'-34.8992000,,,,br,pe,12/06/19 10:50,,"""Deepnews interested"""
253,88834399,1ff9148966,5.0,12/06/19 10:50,,12/06/19 10:50,,19.0722000,72.8805000,,,,in,mh,12/06/19 10:50,,"""Deepnews interested"""
254,88834403,942200c92e,2.0,12/06/19 10:50,,12/06/19 10:50,,59.4170000,17.9200000,,,,se,ab,12/06/19 10:50,,"""Deepnews interested"""
255,88834407,37cf5395a0,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
256,88834411,92195ae110,4.0,12/06/19 10:50,,12/06/19 10:50,,53.3404000,'-6.2531900,,,,ie,d,12/06/19 10:50,,"""Deepnews interested"""
257,88834419,f017e22f53,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
258,88834427,1be53c4022,3.0,12/06/19 10:50,,12/06/19 10:50,,37.4056000,'-122.0780000,,,650,us,ca,12/06/19 10:50,,"""Deepnews interested"""
259,88834435,a645056683,3.0,12/06/19 10:50,,12/06/19 10:50,,37.4056000,'-122.0780000,,,650,us,ca,12/06/19 10:50,,"""Deepnews interested"""
260,88834439,0fed3b17cc,3.0,12/06/19 10:50,,12/06/19 10:50,,43.7302000,'-79.4951000,,,416,ca,on,12/06/19 10:50,,"""Deepnews interested"""
261,88834447,6e29edcc50,5.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
262,88834451,b0a0fc3b4b,4.0,12/06/19 10:50,,12/06/19 10:50,,48.1677000,11.5907000,,,,de,by,12/06/19 10:50,,"""Deepnews interested"""
263,88834463,06452102ed,2.0,12/06/19 10:50,,12/06/19 10:50,,'-6.1330000,106.7500000,,,,id,jk,12/06/19 10:50,,"""Deepnews interested"""
264,88834467,8de81707b1,5.0,12/06/19 10:50,,12/06/19 10:50,,59.3327000,18.0820000,,,,se,ab,12/06/19 10:50,,"""Deepnews interested"""
265,88834471,a13b4516dc,3.0,12/06/19 10:50,,12/06/19 10:50,,39.9625000,'-75.2301000,,,215/267/445,us,pa,12/06/19 10:50,,"""Deepnews interested"""
266,88834475,3aeb5c66b3,4.0,12/06/19 10:50,,12/06/19 10:50,,48.8967000,2.2514100,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
267,88834479,d12166759c,2.0,12/06/19 10:50,,12/06/19 10:50,,48.8593000,2.3769500,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
268,88834483,905f60450d,5.0,12/06/19 10:50,,12/06/19 10:50,,41.0000000,20.0000000,,,,al,,12/06/19 10:50,,"""Deepnews interested"""
269,88834487,5e1fdc8954,5.0,12/06/19 10:50,,12/06/19 10:50,,52.2516000,21.0015000,,,,pl,14,12/06/19 10:50,,"""Deepnews interested"""
270,88834491,67665599f1,5.0,12/06/19 10:50,,12/06/19 10:50,,37.6531000,127.0730000,,,,kr,11,12/06/19 10:50,,"""Deepnews interested"""
271,88834499,9dc72699da,4.0,12/06/19 10:50,,12/06/19 10:50,,50.8524000,0.5601110,,,,uk,esx,12/06/19 10:50,,"""Deepnews interested"""
272,88834503,4e3d2b9d49,2.0,12/06/19 10:50,,12/06/19 10:50,,41.8871000,'-87.6365000,,,312/773/708/630,us,il,12/06/19 10:50,,"""Deepnews interested"""
273,88834507,a0b83236ec,5.0,12/06/19 10:50,,12/06/19 10:50,,38.2449000,'-122.6600000,,,707,us,ca,12/06/19 10:50,,"""Deepnews interested"""
274,88834511,dc20c5a863,3.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
275,88834515,7362236f13,3.0,12/06/19 10:50,,12/06/19 10:50,,18.1199000,83.4035000,,,,in,ap,17/08/19 13:03,,"""Deepnews interested"""
276,88834519,88e5f4568f,5.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
277,88834523,d0f0aa75e5,2.0,12/06/19 10:50,,12/06/19 10:50,,18.6298000,73.7822000,,,,in,mh,12/06/19 10:50,,"""Deepnews interested"""
278,88834535,cd5391dd6f,5.0,12/06/19 10:50,,12/06/19 10:50,,32.9169000,'-96.9723000,,,214/469/972,us,tx,12/06/19 10:50,,"""Deepnews interested"""
279,88834539,b5bc197d9f,4.0,12/06/19 10:50,,12/06/19 10:50,,51.8945000,0.9178540,,,,uk,ess,12/06/19 10:50,,"""Deepnews interested"""
280,88834543,d9c7ff03fb,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
281,88834547,516523d458,5.0,12/06/19 10:50,,12/06/19 10:50,,47.4829000,'-0.5497180,,,,fr,pdl,12/06/19 10:50,,"""Deepnews interested"""
282,88834551,39b183dd61,3.0,12/06/19 10:50,,12/06/19 10:50,,51.5590000,'-0.1777860,,,,uk,cmd,12/06/19 10:50,,"""Deepnews interested"""
283,88834559,4234edc0ac,5.0,12/06/19 10:50,,12/06/19 10:50,,50.6871000,3.1813300,,,,fr,hdf,12/06/19 10:50,,"""Deepnews interested"""
284,88834563,ef9775d2ff,3.0,12/06/19 10:50,,12/06/19 10:50,,37.1211000,'-85.9165000,,,270/364,us,ky,05/08/19 12:54,,"""Deepnews interested"""
285,88834567,d185d6ba02,3.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
286,88834579,1fbac8c35e,5.0,12/06/19 10:50,,12/06/19 10:50,,50.7383000,7.0990800,,,,de,nw,12/06/19 10:50,,"""Deepnews interested"""
287,88834583,010999e52f,5.0,12/06/19 10:50,,12/06/19 10:50,,51.2188000,4.3935500,,,,be,van,12/06/19 10:50,,"""Deepnews interested"""
288,88834591,1c925fffdd,5.0,12/06/19 10:50,,12/06/19 10:50,,48.8643000,2.3583300,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
289,88834595,00720c97f6,4.0,12/06/19 10:50,,12/06/19 10:50,,55.6583000,12.4690000,,,,dk,84,12/06/19 10:50,,"""Deepnews interested"""
290,88834599,380c4d9dac,2.0,12/06/19 10:50,,12/06/19 10:50,,46.2091000,6.1433100,,,,ch,ge,12/06/19 10:50,,"""Deepnews interested"""
291,88834603,d7c9048047,2.0,12/06/19 10:50,,12/06/19 10:50,,'-33.9100000,151.1560000,,,,au,nsw,12/06/19 10:50,,"""Deepnews interested"""
292,88834619,98f9216246,5.0,12/06/19 10:50,,12/06/19 10:50,,51.5855000,'-0.0180140,,,,uk,wft,12/06/19 10:50,,"""Deepnews interested"""
293,88834623,03377aa74b,2.0,12/06/19 10:50,,12/06/19 10:50,,48.8713000,2.4220000,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
294,88834627,8fc75b58d1,5.0,12/06/19 10:50,,12/06/19 10:50,,48.1677000,11.5907000,,,,de,by,12/06/19 10:50,,"""Deepnews interested"""
295,88834631,7f9bf96c57,2.0,12/06/19 10:50,,12/06/19 10:50,,35.2065000,'-80.8579000,,,704/980,us,nc,12/06/19 10:50,,"""Deepnews interested"""
296,88834635,36b444c2b6,4.0,12/06/19 10:50,,12/06/19 10:50,,50.4042000,7.8668200,,,,de,rp,12/06/19 10:50,,"""Deepnews interested"""
297,88834643,5d7a6d43c4,5.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
298,88834651,a39a7cfc81,4.0,12/06/19 10:50,,12/06/19 10:50,,40.6664000,'-73.9855000,,,718/347,us,ny,12/06/19 10:50,,"""Deepnews interested"""
299,88834655,faf2e58562,5.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
300,88834659,2900f437ef,2.0,12/06/19 10:50,,12/06/19 10:50,,60.2160000,24.8962000,,,,fi,18,12/06/19 10:50,,"""Deepnews interested"""
301,88834663,6ea9494efe,4.0,12/06/19 10:50,,12/06/19 10:50,,48.8553000,2.3146800,,,,fr,idf,12/06/19 10:50,,"""Deepnews interested"""
302,88834667,c3b602efdf,5.0,12/06/19 10:50,,12/06/19 10:50,,40.7389000,'-73.8792000,,,347/718/917/929,us,ny,12/06/19 10:50,,"""Deepnews interested"""
303,88834675,c18977480b,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
304,88834679,9c56e21ac3,5.0,12/06/19 10:50,,12/06/19 10:50,,'-34.5709000,'-58.5209000,,,,ar,b,12/06/19 10:50,,"""Deepnews interested"""
305,88834683,8013a48a77,3.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
306,88834687,fd95096fcb,2.0,26/10/19 19:23,,26/10/19 19:23,188.29.164.163,51.5590000,'-0.1777860,0,1,,uk,cmd,26/10/19 19:23,,"""Deepnews interested"""
307,88834691,61179d1273,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
308,88834695,d010668cab,5.0,12/06/19 10:50,,12/06/19 10:50,,50.8263000,'-0.1408180,,,,uk,bnh,12/06/19 10:50,,"""Deepnews interested"""
309,88834699,5b0b7e2c13,2.0,12/06/19 10:50,,12/06/19 10:50,,37.4171000,'-122.1320000,,,650,us,ca,12/06/19 10:50,,"""Deepnews interested"""
310,88834703,d72b3c12d1,2.0,12/06/19 10:50,,12/06/19 10:50,,,,,,,,,12/06/19 10:50,,"""Deepnews interested"""
311,88834707,419a8f98a3,3.0,12/06/19 10:50,,12/06/19 10:50,,40.4004000,'-74.3246000,,,732/848,us,nj,12/06/19 10:50,,"""Deepnews interested"""
312,88834711,b82973223e,5.0,12/06/19 10:50,,12/06/19 10:50,,40.7996000,'-73.9703000,,,212/332/646/917,us,ny,12/06/19 10:50,,"""Deepnews interested"""
313,88834719,6589f3b9ac,2.0,12/06/19 10:50,,12/06/19 10:50,,49.2271000,'-122.6540000,,,604,ca,bc,12/06/19 10:50,,"""Deepnews interested"""
